trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
142257,14:56:11,14:56:11,5183,43,,0,0,9.8285
142257,14:56:42,14:56:42,5189,44,,0,0,10.0955
142257,14:57:19,14:57:19,5188,45,,0,0,10.4185
142257,14:57:30,14:57:30,5186,46,,0,0,10.5205
142257,14:58:45,14:58:45,5175,47,,0,0,11.1657
142257,14:58:56,14:58:56,5172,48,,0,0,11.2677
142257,14:59:30,14:59:30,5168,49,,0,0,11.5617
142257,15:00:22,15:00:22,5144,50,,0,0,12.0101
142257,15:00:31,15:00:31,6739,51,,0,0,12.0951
142257,15:01:28,15:01:28,5892,52,,0,0,12.5892
142257,15:02:00,15:02:00,5712,53,,0,0,12.7651
142257,15:03:21,15:03:21,5711,54,,0,0,12.9879
142257,15:04:51,15:04:51,5709,55,,0,0,13.2370
142257,15:07:15,15:07:15,6313,56,,0,0,14.8936
142257,15:10:00,15:10:00,6644,57,,0,0,15.2101
142258,15:51:00,15:51:00,6651,1,,0,0,
142258,15:52:10,15:52:10,5800,2,,0,0,0.6030
142258,15:52:43,15:52:43,5321,3,,0,0,0.8940
142258,15:53:58,15:53:58,5329,4,,0,0,1.5393
142258,15:54:42,15:54:42,5306,5,,0,0,1.9217
142258,15:55:12,15:55:12,5304,6,,0,0,2.1827
142258,15:55:53,15:55:53,5851,7,,0,0,2.5348
142258,15:56:16,15:56:16,5850,8,,0,0,2.7358
142258,15:56:31,15:56:31,5848,9,,0,0,2.8698
142258,15:57:04,15:57:04,5847,10,,0,0,3.1588
142258,15:57:33,15:57:33,5846,11,,0,0,3.4148
142258,15:57:56,15:57:56,5845,12,,0,0,3.6178
142258,15:58:06,15:58:06,5844,13,,0,0,3.7098
142258,15:58:29,15:58:29,5840,14,,0,0,3.9158
142258,15:59:00,15:59:00,5842,15,,0,0,4.1218
142258,15:59:55,15:59:55,5838,16,,0,0,4.3788
142258,16:01:01,16:01:01,5836,17,,0,0,4.6858
142258,16:02:00,16:02:00,6709,18,,0,0,4.9528
142258,16:02:29,16:02:29,6710,19,,0,0,5.2128
142258,16:03:47,16:03:47,5194,20,,0,0,5.9099
142258,16:04:10,16:04:10,5148,21,,0,0,6.1149
142258,16:04:32,16:04:32,5142,22,,0,0,6.3149
142258,16:04:42,16:04:42,5136,23,,0,0,6.4099
142258,16:04:56,16:04:56,5190,24,,0,0,6.5359
142258,16:05:28,16:05:28,5184,25,,0,0,6.8254
142258,16:05:48,16:05:48,5180,26,,0,0,7.0104
142258,16:06:10,16:06:10,5176,27,,0,0,7.2094
142258,16:06:21,16:06:21,5174,28,,0,0,7.3114
142258,16:06:32,16:06:32,5170,29,,0,0,7.4105
142258,16:06:45,16:06:45,5165,30,,0,0,7.5284
142258,16:07:05,16:07:05,5162,31,,0,0,7.7115
142258,16:07:27,16:07:27,5159,32,,0,0,7.9075
142258,16:08:00,16:08:00,5157,33,,0,0,8.1365
142258,16:08:19,16:08:19,5155,34,,0,0,8.3075
142258,16:08:34,16:08:34,5135,35,,0,0,8.4365
142258,16:08:53,16:08:53,5145,36,,0,0,8.6035
142258,16:09:06,16:09:06,5151,37,,0,0,8.7225
142258,16:09:26,16:09:26,5026,38,,0,0,8.9015
142258,16:09:45,16:09:45,5146,39,,0,0,9.0715
142258,16:10:04,16:10:04,5193,40,,0,0,9.2408
142258,16:10:34,16:10:34,5137,41,,0,0,9.5014
142258,16:11:00,16:11:00,5160,42,,0,0,9.7314
142258,16:11:11,16:11:11,5183,43,,0,0,9.8285
142258,16:11:42,16:11:42,5189,44,,0,0,10.0955
142258,16:12:19,16:12:19,5188,45,,0,0,10.4185
142258,16:12:30,16:12:30,5186,46,,0,0,10.5205
142258,16:13:45,16:13:45,5175,47,,0,0,11.1657
142258,16:13:56,16:13:56,5172,48,,0,0,11.2677
142258,16:14:30,16:14:30,5168,49,,0,0,11.5617
142258,16:15:22,16:15:22,5144,50,,0,0,12.0101
142258,16:15:31,16:15:31,6739,51,,0,0,12.0951
142258,16:16:28,16:16:28,5892,52,,0,0,12.5892
142258,16:17:00,16:17:00,5712,53,,0,0,12.7651
142258,16:18:21,16:18:21,5711,54,,0,0,12.9879
142258,16:19:51,16:19:51,5709,55,,0,0,13.2370
142258,16:22:15,16:22:15,6313,56,,0,0,14.8936
142258,16:25:00,16:25:00,6644,57,,0,0,15.2101
142259,17:06:00,17:06:00,6651,1,,0,0,
142259,17:07:10,17:07:10,5800,2,,0,0,0.6030
142259,17:07:43,17:07:43,5321,3,,0,0,0.8940
142259,17:08:58,17:08:58,5329,4,,0,0,1.5393
142259,17:09:42,17:09:42,5306,5,,0,0,1.9217
142259,17:10:12,17:10:12,5304,6,,0,0,2.1827
142259,17:10:53,17:10:53,5851,7,,0,0,2.5348
142259,17:11:16,17:11:16,5850,8,,0,0,2.7358
142259,17:11:31,17:11:31,5848,9,,0,0,2.8698
142259,17:12:04,17:12:04,5847,10,,0,0,3.1588
142259,17:12:33,17:12:33,5846,11,,0,0,3.4148
142259,17:12:56,17:12:56,5845,12,,0,0,3.6178
142259,17:13:06,17:13:06,5844,13,,0,0,3.7098
142259,17:13:29,17:13:29,5840,14,,0,0,3.9158
142259,17:14:00,17:14:00,5842,15,,0,0,4.1218
142259,17:14:55,17:14:55,5838,16,,0,0,4.3788
142259,17:16:01,17:16:01,5836,17,,0,0,4.6858
142259,17:17:00,17:17:00,6709,18,,0,0,4.9528
142259,17:17:29,17:17:29,6710,19,,0,0,5.2128
142259,17:18:47,17:18:47,5194,20,,0,0,5.9099
142259,17:19:10,17:19:10,5148,21,,0,0,6.1149
142259,17:19:32,17:19:32,5142,22,,0,0,6.3149
142259,17:19:42,17:19:42,5136,23,,0,0,6.4099
142259,17:19:56,17:19:56,5190,24,,0,0,6.5359
142259,17:20:28,17:20:28,5184,25,,0,0,6.8254
142259,17:20:48,17:20:48,5180,26,,0,0,7.0104
142259,17:21:10,17:21:10,5176,27,,0,0,7.2094
142259,17:21:21,17:21:21,5174,28,,0,0,7.3114
142259,17:21:32,17:21:32,5170,29,,0,0,7.4105
142259,17:21:45,17:21:45,5165,30,,0,0,7.5284
142259,17:22:05,17:22:05,5162,31,,0,0,7.7115
142259,17:22:27,17:22:27,5159,32,,0,0,7.9075
142259,17:23:00,17:23:00,5157,33,,0,0,8.1365
142259,17:23:19,17:23:19,5155,34,,0,0,8.3075
142259,17:23:34,17:23:34,5135,35,,0,0,8.4365
142259,17:23:53,17:23:53,5145,36,,0,0,8.6035
142259,17:24:06,17:24:06,5151,37,,0,0,8.7225
142259,17:24:26,17:24:26,5026,38,,0,0,8.9015
142259,17:24:45,17:24:45,5146,39,,0,0,9.0715
142259,17:25:04,17:25:04,5193,40,,0,0,9.2408
142259,17:25:34,17:25:34,5137,41,,0,0,9.5014
142259,17:26:00,17:26:00,5160,42,,0,0,9.7314
142259,17:26:11,17:26:11,5183,43,,0,0,9.8285
142259,17:26:42,17:26:42,5189,44,,0,0,10.0955
142259,17:27:19,17:27:19,5188,45,,0,0,10.4185
142259,17:27:30,17:27:30,5186,46,,0,0,10.5205
142259,17:28:45,17:28:45,5175,47,,0,0,11.1657
142259,17:28:56,17:28:56,5172,48,,0,0,11.2677
142259,17:29:30,17:29:30,5168,49,,0,0,11.5617
142259,17:30:22,17:30:22,5144,50,,0,0,12.0101
142259,17:30:31,17:30:31,6739,51,,0,0,12.0951
142259,17:31:28,17:31:28,5892,52,,0,0,12.5892
142259,17:32:00,17:32:00,5712,53,,0,0,12.7651
142259,17:33:21,17:33:21,5711,54,,0,0,12.9879
142259,17:34:51,17:34:51,5709,55,,0,0,13.2370
142259,17:37:15,17:37:15,6313,56,,0,0,14.8936
142259,17:40:00,17:40:00,6644,57,,0,0,15.2101
142260, 7:06:00, 7:06:00,6651,1,,0,0,
142260, 7:07:10, 7:07:10,5800,2,,0,0,0.6030
142260, 7:07:43, 7:07:43,5321,3,,0,0,0.8940
142260, 7:08:58, 7:08:58,5329,4,,0,0,1.5393
142260, 7:09:42, 7:09:42,5306,5,,0,0,1.9217
142260, 7:10:12, 7:10:12,5304,6,,0,0,2.1827
142260, 7:10:53, 7:10:53,5851,7,,0,0,2.5348
142260, 7:11:16, 7:11:16,5850,8,,0,0,2.7358
142260, 7:11:31, 7:11:31,5848,9,,0,0,2.8698
142260, 7:12:04, 7:12:04,5847,10,,0,0,3.1588
142260, 7:12:33, 7:12:33,5846,11,,0,0,3.4148
142260, 7:12:56, 7:12:56,5845,12,,0,0,3.6178
142260, 7:13:06, 7:13:06,5844,13,,0,0,3.7098
142260, 7:13:29, 7:13:29,5840,14,,0,0,3.9158
142260, 7:14:00, 7:14:00,5842,15,,0,0,4.1218
142260, 7:14:55, 7:14:55,5838,16,,0,0,4.3788
142260, 7:16:01, 7:16:01,5836,17,,0,0,4.6858
142260, 7:17:00, 7:17:00,6709,18,,0,0,4.9528
142260, 7:17:29, 7:17:29,6710,19,,0,0,5.2128
142260, 7:18:47, 7:18:47,5194,20,,0,0,5.9099
142260, 7:19:10, 7:19:10,5148,21,,0,0,6.1149
142260, 7:19:32, 7:19:32,5142,22,,0,0,6.3149
142260, 7:19:42, 7:19:42,5136,23,,0,0,6.4099
142260, 7:19:56, 7:19:56,5190,24,,0,0,6.5359
142260, 7:20:28, 7:20:28,5184,25,,0,0,6.8254
142260, 7:20:48, 7:20:48,5180,26,,0,0,7.0104
142260, 7:21:10, 7:21:10,5176,27,,0,0,7.2094
142260, 7:21:21, 7:21:21,5174,28,,0,0,7.3114
142260, 7:21:32, 7:21:32,5170,29,,0,0,7.4105
142260, 7:21:45, 7:21:45,5165,30,,0,0,7.5284
142260, 7:22:05, 7:22:05,5162,31,,0,0,7.7115
142260, 7:22:27, 7:22:27,5159,32,,0,0,7.9075
142260, 7:23:00, 7:23:00,5157,33,,0,0,8.1365
142260, 7:23:19, 7:23:19,5155,34,,0,0,8.3075
142260, 7:23:34, 7:23:34,5135,35,,0,0,8.4365
142260, 7:23:53, 7:23:53,5145,36,,0,0,8.6035
142260, 7:24:06, 7:24:06,5151,37,,0,0,8.7225
142260, 7:24:26, 7:24:26,5026,38,,0,0,8.9015
142260, 7:24:45, 7:24:45,5146,39,,0,0,9.0715
142260, 7:25:04, 7:25:04,5193,40,,0,0,9.2408
142260, 7:25:34, 7:25:34,5137,41,,0,0,9.5014
142260, 7:26:00, 7:26:00,5160,42,,0,0,9.7314
142260, 7:26:11, 7:26:11,5183,43,,0,0,9.8285
142260, 7:26:42, 7:26:42,5189,44,,0,0,10.0955
142260, 7:27:19, 7:27:19,5188,45,,0,0,10.4185
142260, 7:27:30, 7:27:30,5186,46,,0,0,10.5205
142260, 7:28:45, 7:28:45,5175,47,,0,0,11.1657
142260, 7:28:56, 7:28:56,5172,48,,0,0,11.2677
142260, 7:29:30, 7:29:30,5168,49,,0,0,11.5617
142260, 7:30:22, 7:30:22,5144,50,,0,0,12.0101
142260, 7:30:31, 7:30:31,6739,51,,0,0,12.0951
142260, 7:31:28, 7:31:28,5892,52,,0,0,12.5892
142260, 7:32:00, 7:32:00,5712,53,,0,0,12.7651
142260, 7:33:21, 7:33:21,5711,54,,0,0,12.9879
142260, 7:34:51, 7:34:51,5709,55,,0,0,13.2370
142260, 7:37:15, 7:37:15,6313,56,,0,0,14.8936
142260, 7:40:00, 7:40:00,6644,57,,0,0,15.2101
142261, 8:21:00, 8:21:00,6651,1,,0,0,
142261, 8:22:10, 8:22:10,5800,2,,0,0,0.6030
142261, 8:22:43, 8:22:43,5321,3,,0,0,0.8940
142261, 8:23:58, 8:23:58,5329,4,,0,0,1.5393
142261, 8:24:42, 8:24:42,5306,5,,0,0,1.9217
142261, 8:25:12, 8:25:12,5304,6,,0,0,2.1827
142261, 8:25:53, 8:25:53,5851,7,,0,0,2.5348
142261, 8:26:16, 8:26:16,5850,8,,0,0,2.7358
142261, 8:26:31, 8:26:31,5848,9,,0,0,2.8698
142261, 8:27:04, 8:27:04,5847,10,,0,0,3.1588
142261, 8:27:33, 8:27:33,5846,11,,0,0,3.4148
142261, 8:27:56, 8:27:56,5845,12,,0,0,3.6178
142261, 8:28:06, 8:28:06,5844,13,,0,0,3.7098
142261, 8:28:29, 8:28:29,5840,14,,0,0,3.9158
142261, 8:29:00, 8:29:00,5842,15,,0,0,4.1218
142261, 8:29:55, 8:29:55,5838,16,,0,0,4.3788
142261, 8:31:01, 8:31:01,5836,17,,0,0,4.6858
142261, 8:32:00, 8:32:00,6709,18,,0,0,4.9528
142261, 8:32:29, 8:32:29,6710,19,,0,0,5.2128
142261, 8:33:47, 8:33:47,5194,20,,0,0,5.9099
142261, 8:34:10, 8:34:10,5148,21,,0,0,6.1149
142261, 8:34:32, 8:34:32,5142,22,,0,0,6.3149
142261, 8:34:42, 8:34:42,5136,23,,0,0,6.4099
142261, 8:34:56, 8:34:56,5190,24,,0,0,6.5359
142261, 8:35:28, 8:35:28,5184,25,,0,0,6.8254
142261, 8:35:48, 8:35:48,5180,26,,0,0,7.0104
142261, 8:36:10, 8:36:10,5176,27,,0,0,7.2094
142261, 8:36:21, 8:36:21,5174,28,,0,0,7.3114
142261, 8:36:32, 8:36:32,5170,29,,0,0,7.4105
142261, 8:36:45, 8:36:45,5165,30,,0,0,7.5284
142261, 8:37:05, 8:37:05,5162,31,,0,0,7.7115
142261, 8:37:27, 8:37:27,5159,32,,0,0,7.9075
142261, 8:38:00, 8:38:00,5157,33,,0,0,8.1365
142261, 8:38:19, 8:38:19,5155,34,,0,0,8.3075
142261, 8:38:34, 8:38:34,5135,35,,0,0,8.4365
142261, 8:38:53, 8:38:53,5145,36,,0,0,8.6035
142261, 8:39:06, 8:39:06,5151,37,,0,0,8.7225
142261, 8:39:26, 8:39:26,5026,38,,0,0,8.9015
142261, 8:39:45, 8:39:45,5146,39,,0,0,9.0715
142261, 8:40:04, 8:40:04,5193,40,,0,0,9.2408
142261, 8:40:34, 8:40:34,5137,41,,0,0,9.5014
142261, 8:41:00, 8:41:00,5160,42,,0,0,9.7314
142261, 8:41:11, 8:41:11,5183,43,,0,0,9.8285
142261, 8:41:42, 8:41:42,5189,44,,0,0,10.0955
142261, 8:42:19, 8:42:19,5188,45,,0,0,10.4185
142261, 8:42:30, 8:42:30,5186,46,,0,0,10.5205
142261, 8:43:45, 8:43:45,5175,47,,0,0,11.1657
142261, 8:43:56, 8:43:56,5172,48,,0,0,11.2677
142261, 8:44:30, 8:44:30,5168,49,,0,0,11.5617
142261, 8:45:22, 8:45:22,5144,50,,0,0,12.0101
142261, 8:45:31, 8:45:31,6739,51,,0,0,12.0951
142261, 8:46:28, 8:46:28,5892,52,,0,0,12.5892
142261, 8:47:00, 8:47:00,5712,53,,0,0,12.7651
142261, 8:48:21, 8:48:21,5711,54,,0,0,12.9879
142261, 8:49:51, 8:49:51,5709,55,,0,0,13.2370
142261, 8:52:15, 8:52:15,6313,56,,0,0,14.8936
142261, 8:55:00, 8:55:00,6644,57,,0,0,15.2101
142262, 9:36:00, 9:36:00,6651,1,,0,0,
142262, 9:37:10, 9:37:10,5800,2,,0,0,0.6030
142262, 9:37:43, 9:37:43,5321,3,,0,0,0.8940
142262, 9:38:58, 9:38:58,5329,4,,0,0,1.5393
142262, 9:39:42, 9:39:42,5306,5,,0,0,1.9217
142262, 9:40:12, 9:40:12,5304,6,,0,0,2.1827
142262, 9:40:53, 9:40:53,5851,7,,0,0,2.5348
142262, 9:41:16, 9:41:16,5850,8,,0,0,2.7358
142262, 9:41:31, 9:41:31,5848,9,,0,0,2.8698
142262, 9:42:04, 9:42:04,5847,10,,0,0,3.1588
142262, 9:42:33, 9:42:33,5846,11,,0,0,3.4148
142262, 9:42:56, 9:42:56,5845,12,,0,0,3.6178
142262, 9:43:06, 9:43:06,5844,13,,0,0,3.7098
142262, 9:43:29, 9:43:29,5840,14,,0,0,3.9158
142262, 9:44:00, 9:44:00,5842,15,,0,0,4.1218
142262, 9:44:55, 9:44:55,5838,16,,0,0,4.3788
142262, 9:46:01, 9:46:01,5836,17,,0,0,4.6858
142262, 9:47:00, 9:47:00,6709,18,,0,0,4.9528
142262, 9:47:29, 9:47:29,6710,19,,0,0,5.2128
142262, 9:48:47, 9:48:47,5194,20,,0,0,5.9099
142262, 9:49:10, 9:49:10,5148,21,,0,0,6.1149
142262, 9:49:32, 9:49:32,5142,22,,0,0,6.3149
142262, 9:49:42, 9:49:42,5136,23,,0,0,6.4099
142262, 9:49:56, 9:49:56,5190,24,,0,0,6.5359
142262, 9:50:28, 9:50:28,5184,25,,0,0,6.8254
142262, 9:50:48, 9:50:48,5180,26,,0,0,7.0104
142262, 9:51:10, 9:51:10,5176,27,,0,0,7.2094
142262, 9:51:21, 9:51:21,5174,28,,0,0,7.3114
142262, 9:51:32, 9:51:32,5170,29,,0,0,7.4105
142262, 9:51:45, 9:51:45,5165,30,,0,0,7.5284
142262, 9:52:05, 9:52:05,5162,31,,0,0,7.7115
142262, 9:52:27, 9:52:27,5159,32,,0,0,7.9075
142262, 9:53:00, 9:53:00,5157,33,,0,0,8.1365
142262, 9:53:19, 9:53:19,5155,34,,0,0,8.3075
142262, 9:53:34, 9:53:34,5135,35,,0,0,8.4365
142262, 9:53:53, 9:53:53,5145,36,,0,0,8.6035
142262, 9:54:06, 9:54:06,5151,37,,0,0,8.7225
142262, 9:54:26, 9:54:26,5026,38,,0,0,8.9015
142262, 9:54:45, 9:54:45,5146,39,,0,0,9.0715
142262, 9:55:04, 9:55:04,5193,40,,0,0,9.2408
142262, 9:55:34, 9:55:34,5137,41,,0,0,9.5014
142262, 9:56:00, 9:56:00,5160,42,,0,0,9.7314
142262, 9:56:11, 9:56:11,5183,43,,0,0,9.8285
142262, 9:56:42, 9:56:42,5189,44,,0,0,10.0955
142262, 9:57:19, 9:57:19,5188,45,,0,0,10.4185
142262, 9:57:30, 9:57:30,5186,46,,0,0,10.5205
142262, 9:58:45, 9:58:45,5175,47,,0,0,11.1657
142262, 9:58:56, 9:58:56,5172,48,,0,0,11.2677
142262, 9:59:30, 9:59:30,5168,49,,0,0,11.5617
142262,10:00:22,10:00:22,5144,50,,0,0,12.0101
142262,10:00:31,10:00:31,6739,51,,0,0,12.0951
142262,10:01:28,10:01:28,5892,52,,0,0,12.5892
142262,10:02:00,10:02:00,5712,53,,0,0,12.7651
142262,10:03:21,10:03:21,5711,54,,0,0,12.9879
142262,10:04:51,10:04:51,5709,55,,0,0,13.2370
142262,10:07:15,10:07:15,6313,56,,0,0,14.8936
142262,10:10:00,10:10:00,6644,57,,0,0,15.2101
142263,10:51:00,10:51:00,6651,1,,0,0,
142263,10:52:10,10:52:10,5800,2,,0,0,0.6030
142263,10:52:43,10:52:43,5321,3,,0,0,0.8940
142263,10:53:58,10:53:58,5329,4,,0,0,1.5393
142263,10:54:42,10:54:42,5306,5,,0,0,1.9217
142263,10:55:12,10:55:12,5304,6,,0,0,2.1827
142263,10:55:53,10:55:53,5851,7,,0,0,2.5348
142263,10:56:16,10:56:16,5850,8,,0,0,2.7358
142263,10:56:31,10:56:31,5848,9,,0,0,2.8698
142263,10:57:04,10:57:04,5847,10,,0,0,3.1588
142263,10:57:33,10:57:33,5846,11,,0,0,3.4148
142263,10:57:56,10:57:56,5845,12,,0,0,3.6178
142263,10:58:06,10:58:06,5844,13,,0,0,3.7098
142263,10:58:29,10:58:29,5840,14,,0,0,3.9158
142263,10:59:00,10:59:00,5842,15,,0,0,4.1218
142263,10:59:55,10:59:55,5838,16,,0,0,4.3788
142263,11:01:01,11:01:01,5836,17,,0,0,4.6858
142263,11:02:00,11:02:00,6709,18,,0,0,4.9528
142263,11:02:29,11:02:29,6710,19,,0,0,5.2128
142263,11:03:47,11:03:47,5194,20,,0,0,5.9099
142263,11:04:10,11:04:10,5148,21,,0,0,6.1149
142263,11:04:32,11:04:32,5142,22,,0,0,6.3149
142263,11:04:42,11:04:42,5136,23,,0,0,6.4099
142263,11:04:56,11:04:56,5190,24,,0,0,6.5359
142263,11:05:28,11:05:28,5184,25,,0,0,6.8254
142263,11:05:48,11:05:48,5180,26,,0,0,7.0104
142263,11:06:10,11:06:10,5176,27,,0,0,7.2094
142263,11:06:21,11:06:21,5174,28,,0,0,7.3114
142263,11:06:32,11:06:32,5170,29,,0,0,7.4105
142263,11:06:45,11:06:45,5165,30,,0,0,7.5284
142263,11:07:05,11:07:05,5162,31,,0,0,7.7115
142263,11:07:27,11:07:27,5159,32,,0,0,7.9075
142263,11:08:00,11:08:00,5157,33,,0,0,8.1365
142263,11:08:19,11:08:19,5155,34,,0,0,8.3075
142263,11:08:34,11:08:34,5135,35,,0,0,8.4365
142263,11:08:53,11:08:53,5145,36,,0,0,8.6035
142263,11:09:06,11:09:06,5151,37,,0,0,8.7225
142263,11:09:26,11:09:26,5026,38,,0,0,8.9015
142263,11:09:45,11:09:45,5146,39,,0,0,9.0715
142263,11:10:04,11:10:04,5193,40,,0,0,9.2408
142263,11:10:34,11:10:34,5137,41,,0,0,9.5014
142263,11:11:00,11:11:00,5160,42,,0,0,9.7314
142263,11:11:11,11:11:11,5183,43,,0,0,9.8285
142263,11:11:42,11:11:42,5189,44,,0,0,10.0955
142263,11:12:19,11:12:19,5188,45,,0,0,10.4185
142263,11:12:30,11:12:30,5186,46,,0,0,10.5205
142263,11:13:45,11:13:45,5175,47,,0,0,11.1657
142263,11:13:56,11:13:56,5172,48,,0,0,11.2677
142263,11:14:30,11:14:30,5168,49,,0,0,11.5617
142263,11:15:22,11:15:22,5144,50,,0,0,12.0101
142263,11:15:31,11:15:31,6739,51,,0,0,12.0951
142263,11:16:28,11:16:28,5892,52,,0,0,12.5892
142263,11:17:00,11:17:00,5712,53,,0,0,12.7651
142263,11:18:21,11:18:21,5711,54,,0,0,12.9879
142263,11:19:51,11:19:51,5709,55,,0,0,13.2370
142263,11:22:15,11:22:15,6313,56,,0,0,14.8936
142263,11:25:00,11:25:00,6644,57,,0,0,15.2101
142264, 7:45:00, 7:45:00,6644,1,,0,0,
142264, 7:46:45, 7:46:45,3732,2,,0,0,0.3376
142264, 7:49:02, 7:49:02,6314,3,,0,0,0.6957
142264, 7:50:15, 7:50:15,6318,4,,0,0,0.8856
142264, 7:51:00, 7:51:00,5708,5,,0,0,1.0006
142264, 7:51:44, 7:51:44,5710,6,,0,0,1.2227
142264, 7:53:00, 7:53:00,5893,7,,0,0,1.5984
142264, 7:53:36, 7:53:36,5891,8,,0,0,1.9085
142264, 7:53:59, 7:53:59,5139,9,,0,0,2.1125
142264, 7:54:23, 7:54:23,5141,10,,0,0,2.3205
142264, 7:55:00, 7:55:00,5164,11,,0,0,2.6419
142264, 7:55:11, 7:55:11,5169,12,,0,0,2.7429
142264, 7:55:22, 7:55:22,5167,13,,0,0,2.8449
142264, 7:55:36, 7:55:36,5171,14,,0,0,2.9699
142264, 7:55:46, 7:55:46,5173,15,,0,0,3.0619
142264, 7:56:10, 7:56:10,5178,16,,0,0,3.2759
142264, 7:57:13, 7:57:13,5187,17,,0,0,3.8260
142264, 7:58:04, 7:58:04,5192,18,,0,0,4.2671
142264, 7:58:45, 7:58:45,5161,19,,0,0,4.6251
142264, 7:59:06, 7:59:06,5138,20,,0,0,4.8073
142264, 7:59:52, 7:59:52,5147,21,,0,0,5.2051
142264, 8:00:15, 8:00:15,5150,22,,0,0,5.4071
142264, 8:00:37, 8:00:37,5152,23,,0,0,5.6011
142264, 8:01:00, 8:01:00,5153,24,,0,0,5.8001
142264, 8:01:24, 8:01:24,5156,25,,0,0,6.0112
142264, 8:02:00, 8:02:00,5158,26,,0,0,6.2412
142264, 8:02:42, 8:02:42,5163,27,,0,0,6.6164
142264, 8:03:03, 8:03:03,5166,28,,0,0,6.8064
142264, 8:03:31, 8:03:31,5177,29,,0,0,7.0554
142264, 8:03:47, 8:03:47,5179,30,,0,0,7.1974
142264, 8:04:21, 8:04:21,5185,31,,0,0,7.5024
142264, 8:04:55, 8:04:55,5191,32,,0,0,7.8045
142264, 8:05:15, 8:05:15,5143,33,,0,0,7.9895
142264, 8:05:37, 8:05:37,5149,34,,0,0,8.1865
142264, 8:05:56, 8:05:56,5154,35,,0,0,8.3585
142264, 8:07:12, 8:07:12,6711,36,,0,0,9.0335
142264, 8:07:35, 8:07:35,5182,37,,0,0,9.2405
142264, 8:08:00, 8:08:00,1063,38,,0,0,9.4265
142264, 8:08:36, 8:08:36,5837,39,,0,0,9.6845
142264, 8:09:07, 8:09:07,5839,40,,0,0,9.9115
142264, 8:09:52, 8:09:52,6708,41,,0,0,10.2365
142264, 8:10:17, 8:10:17,5841,42,,0,0,10.4185
142264, 8:12:44, 8:12:44,5849,43,,0,0,11.4765
142264, 8:19:00, 8:19:00,6651,44,,0,0,14.1564
142265, 9:00:00, 9:00:00,6644,1,,0,0,
142265, 9:01:45, 9:01:45,3732,2,,0,0,0.3376
142265, 9:04:02, 9:04:02,6314,3,,0,0,0.6957
142265, 9:05:15, 9:05:15,6318,4,,0,0,0.8856
142265, 9:06:00, 9:06:00,5708,5,,0,0,1.0006
142265, 9:06:44, 9:06:44,5710,6,,0,0,1.2227
142265, 9:08:00, 9:08:00,5893,7,,0,0,1.5984
142265, 9:08:36, 9:08:36,5891,8,,0,0,1.9085
142265, 9:08:59, 9:08:59,5139,9,,0,0,2.1125
142265, 9:09:23, 9:09:23,5141,10,,0,0,2.3205
142265, 9:10:00, 9:10:00,5164,11,,0,0,2.6419
142265, 9:10:11, 9:10:11,5169,12,,0,0,2.7429
142265, 9:10:22, 9:10:22,5167,13,,0,0,2.8449
142265, 9:10:36, 9:10:36,5171,14,,0,0,2.9699
142265, 9:10:46, 9:10:46,5173,15,,0,0,3.0619
142265, 9:11:10, 9:11:10,5178,16,,0,0,3.2759
142265, 9:12:13, 9:12:13,5187,17,,0,0,3.8260
142265, 9:13:04, 9:13:04,5192,18,,0,0,4.2671
142265, 9:13:45, 9:13:45,5161,19,,0,0,4.6251
142265, 9:14:06, 9:14:06,5138,20,,0,0,4.8073
142265, 9:14:52, 9:14:52,5147,21,,0,0,5.2051
142265, 9:15:15, 9:15:15,5150,22,,0,0,5.4071
142265, 9:15:37, 9:15:37,5152,23,,0,0,5.6011
142265, 9:16:00, 9:16:00,5153,24,,0,0,5.8001
142265, 9:16:24, 9:16:24,5156,25,,0,0,6.0112
142265, 9:17:00, 9:17:00,5158,26,,0,0,6.2412
142265, 9:17:42, 9:17:42,5163,27,,0,0,6.6164
142265, 9:18:03, 9:18:03,5166,28,,0,0,6.8064
142265, 9:18:31, 9:18:31,5177,29,,0,0,7.0554
142265, 9:18:47, 9:18:47,5179,30,,0,0,7.1974
142265, 9:19:21, 9:19:21,5185,31,,0,0,7.5024
142265, 9:19:55, 9:19:55,5191,32,,0,0,7.8045
142265, 9:20:15, 9:20:15,5143,33,,0,0,7.9895
142265, 9:20:37, 9:20:37,5149,34,,0,0,8.1865
142265, 9:20:56, 9:20:56,5154,35,,0,0,8.3585
142265, 9:22:12, 9:22:12,6711,36,,0,0,9.0335
142265, 9:22:35, 9:22:35,5182,37,,0,0,9.2405
142265, 9:23:00, 9:23:00,1063,38,,0,0,9.4265
142265, 9:23:36, 9:23:36,5837,39,,0,0,9.6845
142265, 9:24:07, 9:24:07,5839,40,,0,0,9.9115
142265, 9:24:52, 9:24:52,6708,41,,0,0,10.2365
142265, 9:25:17, 9:25:17,5841,42,,0,0,10.4185
142265, 9:27:44, 9:27:44,5849,43,,0,0,11.4765
142265, 9:34:00, 9:34:00,6651,44,,0,0,14.1564
142266,10:15:00,10:15:00,6644,1,,0,0,
142266,10:16:45,10:16:45,3732,2,,0,0,0.3376
142266,10:19:02,10:19:02,6314,3,,0,0,0.6957
142266,10:20:15,10:20:15,6318,4,,0,0,0.8856
