shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15097,36.114090,-95.892050,141,14.3969
15097,36.114420,-95.892060,142,14.4339
15097,36.114690,-95.892030,143,14.4640
15097,36.114810,-95.892000,144,14.4772
15097,36.114910,-95.891950,145,14.4902
15097,36.115000,-95.891880,146,14.5018
15097,36.115100,-95.891780,147,14.5161
15097,36.116110,-95.890360,148,14.6861
15097,36.116240,-95.890120,149,14.7113
15097,36.116310,-95.889880,150,14.7347
15097,36.116330,-95.889720,151,14.7488
15097,36.116340,-95.889060,152,14.8079
15097,36.116360,-95.888940,153,14.8190
15097,36.116400,-95.888830,154,14.8302
15097,36.116460,-95.888740,155,14.8408
15097,36.116530,-95.888660,156,14.8507
15097,36.116670,-95.888590,157,14.8678
15097,36.116770,-95.888560,158,14.8792
15097,36.117150,-95.888500,159,14.9225
15097,36.117260,-95.888450,160,14.9355
15097,36.117430,-95.888830,161,14.9745
15097,36.117640,-95.889100,162,15.0084
15097,36.117780,-95.889250,163,15.0297
15097,36.117850,-95.889290,164,15.0373
15097,36.117950,-95.889320,165,15.0497
15097,36.118080,-95.889290,166,15.0640
15097,36.118920,-95.888110,167,15.2049
15097,36.118870,-95.886670,168,15.3340
15097,36.118870,-95.886540,169,15.3450
15097,36.118900,-95.885060,170,15.4771
15097,36.118890,-95.883760,171,15.5931
15097,36.118910,-95.881600,172,15.7861
15097,36.118930,-95.879380,173,15.9841
15097,36.118920,-95.878250,174,16.0851
15097,36.118910,-95.876120,175,16.2751
15097,36.118930,-95.874940,176,16.3801
15097,36.118950,-95.872120,177,16.6322
15097,36.118940,-95.871560,178,16.6822
15097,36.118940,-95.870580,179,16.7692
15097,36.118950,-95.869840,180,16.8352
15097,36.118970,-95.868690,181,16.9382
15097,36.118960,-95.866350,182,17.1462
15097,36.118970,-95.865590,183,17.2142
15097,36.118970,-95.863630,184,17.3892
15097,36.118930,-95.863430,185,17.4077
15097,36.118880,-95.862530,186,17.4879
15097,36.118870,-95.861180,187,17.6089
15097,36.118870,-95.859820,188,17.7299
15097,36.118880,-95.859660,189,17.7439
15097,36.118870,-95.858320,190,17.8639
15097,36.118870,-95.858190,191,17.8749
15097,36.118880,-95.857790,192,17.9110
15097,36.118880,-95.856440,193,18.0310
15097,36.118900,-95.855700,194,18.0970
15097,36.118970,-95.855070,195,18.1546
15097,36.118980,-95.853540,196,18.2906
15097,36.118970,-95.851120,197,18.5066
15097,36.118960,-95.848060,198,18.7796
15097,36.118960,-95.847120,199,18.8636
15097,36.118970,-95.843460,200,19.1896
15097,36.118950,-95.842260,201,19.2967
15097,36.118930,-95.841660,202,19.3507
15097,36.118950,-95.839400,203,19.5517
15097,36.118950,-95.838990,204,19.5887
15097,36.118960,-95.837160,205,19.7517
15097,36.118940,-95.833240,206,20.1017
15097,36.118940,-95.830660,207,20.3317
15097,36.118950,-95.828300,208,20.5427
15097,36.118940,-95.827760,209,20.5907
15097,36.118950,-95.826420,210,20.7097
15097,36.118950,-95.824770,211,20.8567
15097,36.118950,-95.823770,212,20.9467
15097,36.119480,-95.823760,213,21.0057
15097,36.120880,-95.823750,214,21.1627
15097,36.121250,-95.823720,215,21.2038
15097,36.122030,-95.823710,216,21.2918
15097,36.122560,-95.823720,217,21.3508
15097,36.123140,-95.823790,218,21.4162
15097,36.123900,-95.823790,219,21.5012
15097,36.124660,-95.823780,220,21.5862
15097,36.125080,-95.823710,221,21.6336
15097,36.125740,-95.823570,222,21.7085
15097,36.126190,-95.823480,223,21.7603
15097,36.126580,-95.823460,224,21.8033
15097,36.126970,-95.823470,225,21.8473
15097,36.127360,-95.823530,226,21.8917
15097,36.127570,-95.823570,227,21.9149
15097,36.128020,-95.823710,228,21.9676
15097,36.128280,-95.823750,229,21.9967
15097,36.128510,-95.823750,230,22.0217
15097,36.128770,-95.823700,231,22.0510
15097,36.129020,-95.823620,232,22.0799
15097,36.129660,-95.823440,233,22.1538
15097,36.129910,-95.823410,234,22.1819
15097,36.130080,-95.823400,235,22.2009
15097,36.131620,-95.823430,236,22.3740
15097,36.132330,-95.823430,237,22.4530
15097,36.133390,-95.823430,238,22.5720
15097,36.133510,-95.823430,239,22.5850
15097,36.133500,-95.824530,240,22.6830
15097,36.133500,-95.828360,241,23.0250
15097,36.133500,-95.830400,242,23.2070
15097,36.133500,-95.831030,243,23.2630
15097,36.133500,-95.833150,244,23.4520
15097,36.133500,-95.833290,245,23.4640
15097,36.133510,-95.837220,246,23.8150
15097,36.133520,-95.837760,247,23.8630
15097,36.133520,-95.839330,248,24.0030
15097,36.133510,-95.841660,249,24.2110
15097,36.133520,-95.842730,250,24.3060
15097,36.133520,-95.843370,251,24.3630
15097,36.133540,-95.844990,252,24.5080
15097,36.133540,-95.846150,253,24.6110
15097,36.133530,-95.847430,254,24.7250
15097,36.133520,-95.849490,255,24.9090
15097,36.133530,-95.851080,256,25.0510
15097,36.134740,-95.851100,257,25.1870
15097,36.135790,-95.851100,258,25.3040
15097,36.137140,-95.851110,259,25.4550
15097,36.137960,-95.851100,260,25.5470
15097,36.139430,-95.851110,261,25.7120
15097,36.140760,-95.851110,262,25.8610
15097,36.142570,-95.851120,263,26.0640
15097,36.143800,-95.851110,264,26.2010
15097,36.144130,-95.851060,265,26.2384
15097,36.144460,-95.851030,266,26.2755
15097,36.144970,-95.851040,267,26.3325
15097,36.145660,-95.851050,268,26.4105
15097,36.145840,-95.851040,269,26.4305
15097,36.146160,-95.851020,270,26.4666
15097,36.147910,-95.851060,271,26.6626
15097,36.147920,-95.848530,272,26.8876
15097,36.147920,-95.848100,273,26.9256
15097,36.147920,-95.847880,274,26.9456
15097,36.147910,-95.846780,275,27.0436
15097,36.147920,-95.845450,276,27.1626
15097,36.147990,-95.844730,277,27.2271
15097,36.147980,-95.844430,278,27.2541
15097,36.147980,-95.843280,279,27.3561
15097,36.147990,-95.839950,280,27.6531
15097,36.148000,-95.838220,281,27.8071
15097,36.147980,-95.837730,282,27.8512
15097,36.147960,-95.835530,283,28.0472
15097,36.147980,-95.833330,284,28.2432
15097,36.147970,-95.833180,285,28.2573
15097,36.149570,-95.833200,286,28.4363
15097,36.149720,-95.833260,287,28.4540
15097,36.151620,-95.833290,288,28.6670
15097,36.153370,-95.833280,289,28.8630
15097,36.155520,-95.833310,290,29.1030
15097,36.155680,-95.833240,291,29.1223
15097,36.155860,-95.833200,292,29.1435
15097,36.156770,-95.833170,293,29.2446
15097,36.158290,-95.833190,294,29.4156
15097,36.158470,-95.833190,295,29.4356
15097,36.159080,-95.833190,296,29.5036
15097,36.160580,-95.833260,297,29.6717
15097,36.160720,-95.833270,298,29.6877
15097,36.160710,-95.833420,299,29.7008
15097,36.160690,-95.835000,300,29.8418
15097,36.160650,-95.835440,301,29.8821
15097,36.160650,-95.837710,302,30.0841
15097,36.160650,-95.838830,303,30.1841
15097,36.160650,-95.840570,304,30.3391
15097,36.160640,-95.841150,305,30.3911
15097,36.160640,-95.842720,306,30.5311
15097,36.160640,-95.843690,307,30.6171
15097,36.160660,-95.844670,308,30.7042
15097,36.160650,-95.846700,309,30.8852
15097,36.160640,-95.848480,310,31.0442
15097,36.160680,-95.849100,311,31.0993
15097,36.160700,-95.850360,312,31.2123
15097,36.160730,-95.851180,313,31.2854
15097,36.163620,-95.851170,314,31.6094
15097,36.164560,-95.851170,315,31.7144
15097,36.165210,-95.851140,316,31.7875
15097,36.165440,-95.851140,317,31.8135
15097,36.166080,-95.851140,318,31.8855
15097,36.166280,-95.851140,319,31.9075
15097,36.167220,-95.851140,320,32.0125
15097,36.169760,-95.851160,321,32.2975
15097,36.171160,-95.851150,322,32.4535
15097,36.171250,-95.851150,323,32.4645
15097,36.171350,-95.851150,324,32.4755
15097,36.173430,-95.851140,325,32.7085
15097,36.173910,-95.851140,326,32.7615
15097,36.177030,-95.851140,327,33.1115
15097,36.177010,-95.854200,328,33.3845
15097,36.177060,-95.854430,329,33.4063
15097,36.177070,-95.855170,330,33.4723
15097,36.177070,-95.855480,331,33.4993
15097,36.177060,-95.856100,332,33.5543
15097,36.177070,-95.856320,333,33.5744
15097,36.177070,-95.857150,334,33.6484
15097,36.177070,-95.858110,335,33.7344
15097,36.177010,-95.858340,336,33.7553
15097,36.177020,-95.858650,337,33.7833
15097,36.177020,-95.860900,338,33.9833
15097,36.177050,-95.863070,339,34.1773
15097,36.177040,-95.868730,340,34.6813
15097,36.177010,-95.870790,341,34.8653
15097,36.177020,-95.872780,342,35.0423
15097,36.177040,-95.873370,343,35.0954
15097,36.177040,-95.874810,344,35.2234
15097,36.177030,-95.877750,345,35.4854
15097,36.177050,-95.881210,346,35.7944
15097,36.177030,-95.884250,347,36.0644
15097,36.177040,-95.884810,348,36.1144
15097,36.177040,-95.885050,349,36.1364
15097,36.177040,-95.885900,350,36.2124
15097,36.177050,-95.886680,351,36.2814
15097,36.177060,-95.888890,352,36.4784
15097,36.177040,-95.890760,353,36.6454
15097,36.177040,-95.892910,354,36.8364
15097,36.177030,-95.893400,355,36.8805
15097,36.177060,-95.896760,356,37.1805
15097,36.177060,-95.897220,357,37.2215
15097,36.177050,-95.897880,358,37.2795
15097,36.177060,-95.900100,359,37.4775
15097,36.177060,-95.900940,360,37.5525
15097,36.177080,-95.901990,361,37.6465
15097,36.177080,-95.903020,362,37.7375
15097,36.177100,-95.904550,363,37.8746
15097,36.177070,-95.905760,364,37.9826
15097,36.177070,-95.906820,365,38.0766
15097,36.177060,-95.907870,366,38.1706
15097,36.177050,-95.909650,367,38.3286
15097,36.177070,-95.910700,368,38.4227
15097,36.177080,-95.910770,369,38.4287
15097,36.177080,-95.911760,370,38.5177
15097,36.177080,-95.911890,371,38.5287
15097,36.177080,-95.912880,372,38.6167
15097,36.177080,-95.912950,373,38.6237
15097,36.177070,-95.915680,374,38.8667
15097,36.177090,-95.919120,375,39.1738
15097,36.177090,-95.920230,376,39.2718
15097,36.177090,-95.921360,377,39.3728
15097,36.177090,-95.922480,378,39.4728
15097,36.177090,-95.923620,379,39.5748
15097,36.177100,-95.924180,380,39.6248
15097,36.177100,-95.924670,381,39.6678
15097,36.177100,-95.925200,382,39.7148
15097,36.177100,-95.925820,383,39.7708
15097,36.177100,-95.926920,384,39.8688
15097,36.177100,-95.927560,385,39.9258
15097,36.177100,-95.928620,386,40.0198
15097,36.177110,-95.931440,387,40.2718
15097,36.177130,-95.932790,388,40.3918
15097,36.177140,-95.932960,389,40.4069
15097,36.177130,-95.933020,390,40.4120
15097,36.177120,-95.933840,391,40.4860
15097,36.177120,-95.934010,392,40.5010
15097,36.177140,-95.935140,393,40.6010
15097,36.177110,-95.937370,394,40.8000
15097,36.177120,-95.938390,395,40.8910
15097,36.177120,-95.938570,396,40.9070
15097,36.177110,-95.939570,397,40.9961
15097,36.177110,-95.940290,398,41.0601
15097,36.177100,-95.941010,399,41.1251
15097,36.177100,-95.942020,400,41.2151
15097,36.177110,-95.943100,401,41.3111
15097,36.177120,-95.944230,402,41.4121
15097,36.177120,-95.945340,403,41.5111
15097,36.177120,-95.946460,404,41.6101
15097,36.177120,-95.947580,405,41.7101
15097,36.177120,-95.948710,406,41.8111
15097,36.177120,-95.949770,407,41.9051
15097,36.177120,-95.949850,408,41.9131
15097,36.177120,-95.950970,409,42.0121
15097,36.177120,-95.952080,410,42.1111
15097,36.177120,-95.953210,411,42.2121
15097,36.177120,-95.953270,412,42.2171
15097,36.177130,-95.953940,413,42.2771
15097,36.177140,-95.954800,414,42.3541
15097,36.177140,-95.954930,415,42.3651
15097,36.177130,-95.955660,416,42.4301
15097,36.177130,-95.956090,417,42.4691
15097,36.177130,-95.956540,418,42.5091
15097,36.177120,-95.957150,419,42.5631
15097,36.177120,-95.957370,420,42.5832
15097,36.177130,-95.958250,421,42.6612
15097,36.177130,-95.959400,422,42.7642
15097,36.177130,-95.959970,423,42.8152
15097,36.177100,-95.960700,424,42.8802
15097,36.177090,-95.961540,425,42.9552
15097,36.177090,-95.962350,426,43.0272
15097,36.177080,-95.962490,427,43.0393
15097,36.177070,-95.963830,428,43.1593
15097,36.177060,-95.964940,429,43.2583
15097,36.177060,-95.965330,430,43.2923
15097,36.177040,-95.967180,431,43.4573
15097,36.177010,-95.968300,432,43.5573
15097,36.177010,-95.969430,433,43.6583
15097,36.176990,-95.970540,434,43.7574
15097,36.176970,-95.971670,435,43.8574
15097,36.176960,-95.971920,436,43.8804
15097,36.176960,-95.972370,437,43.9204
15097,36.176930,-95.973000,438,43.9765
15097,36.176930,-95.973370,439,44.0095
15097,36.176940,-95.973640,440,44.0335
15097,36.176940,-95.974390,441,44.1005
15097,36.176920,-95.975550,442,44.2035
15097,36.176930,-95.976740,443,44.3095
15097,36.176940,-95.977850,444,44.4086
15097,36.176940,-95.980070,445,44.6066
15097,36.176940,-95.980680,446,44.6616
15097,36.176950,-95.983040,447,44.8716
15097,36.176950,-95.983280,448,44.8926
15097,36.176940,-95.983490,449,44.9116
15097,36.176950,-95.984530,450,45.0046
15097,36.176950,-95.984600,451,45.0106
15097,36.176950,-95.985140,452,45.0586
15097,36.176950,-95.986840,453,45.2106
15097,36.175900,-95.986830,454,45.3286
15097,36.174880,-95.986820,455,45.4426
15097,36.173870,-95.986810,456,45.5556
15097,36.172850,-95.986810,457,45.6696
15097,36.171980,-95.986800,458,45.7676
15097,36.171060,-95.986800,459,45.8706
15097,36.170160,-95.986800,460,45.9706
15097,36.169240,-95.986800,461,46.0736
15097,36.168330,-95.986810,462,46.1756
15097,36.167430,-95.986800,463,46.2766
15097,36.165460,-95.986800,464,46.4976
15097,36.165190,-95.986820,465,46.5277
15097,36.165060,-95.986850,466,46.5430
15097,36.164790,-95.986960,467,46.5743
15097,36.164530,-95.987140,468,46.6079
15097,36.164320,-95.987330,469,46.6365
15097,36.164240,-95.987480,470,46.6523
15097,36.164140,-95.987700,471,46.6752
15097,36.164050,-95.987980,472,46.7021
15097,36.163990,-95.988350,473,46.7358
15097,36.163980,-95.988560,474,46.7539
15097,36.163990,-95.988750,475,46.7709
15097,36.164020,-95.988910,476,46.7864
15097,36.164170,-95.989390,477,46.8317
15097,36.164220,-95.989650,478,46.8553
15097,36.164230,-95.989820,479,46.8713
15097,36.164240,-95.991120,480,46.9873
15097,36.164250,-95.992620,481,47.1203
15097,36.164250,-95.993520,482,47.2003
15097,36.163810,-95.993490,483,47.2504
15097,36.163540,-95.993450,484,47.2806
15097,36.162530,-95.992980,485,47.4008
15097,36.162320,-95.992930,486,47.4252
15097,36.162150,-95.992870,487,47.4451
15097,36.161800,-95.992740,488,47.4856
15097,36.161600,-95.992630,489,47.5098
15097,36.160760,-95.992250,490,47.6107
15097,36.160060,-95.991870,491,47.6954
15097,36.159120,-95.991290,492,47.8134
15097,36.158150,-95.990790,493,47.9301
15097,36.157190,-95.990330,494,48.0452
15097,36.156140,-95.989740,495,48.1746
15097,36.155190,-95.989220,496,48.2901
15097,36.154230,-95.988740,497,48.4060
15097,36.153800,-95.989990,498,48.5269
15097,36.153400,-95.991150,499,48.6399
15097,36.153000,-95.992290,500,48.7514
15097,36.152560,-95.993480,501,48.8681
15097,36.152221,-95.993293,502,48.9098
15097,36.151819,-95.993079,503,48.9586
15097,36.151604,-95.993639,504,49.0141
15097,36.151541,-95.993818,505,49.0315
15097,36.151620,-95.994054,506,49.0544
15097,36.151656,-95.994076,507,49.0589
15100,36.129020,-95.823620,1,0.0000
15100,36.129660,-95.823440,2,0.0740
15100,36.129910,-95.823410,3,0.1021
15100,36.130080,-95.823400,4,0.1211
15100,36.131620,-95.823430,5,0.2941
15100,36.132330,-95.823430,6,0.3731
15100,36.133390,-95.823430,7,0.4921
15100,36.133510,-95.823430,8,0.5051
15100,36.133500,-95.824530,9,0.6031
15100,36.133500,-95.828360,10,0.9451
15100,36.133500,-95.830400,11,1.1271
15100,36.133500,-95.831030,12,1.1831
15100,36.133500,-95.833150,13,1.3721
15100,36.133500,-95.833290,14,1.3841
15100,36.133510,-95.837220,15,1.7351
15100,36.133520,-95.837760,16,1.7831
15100,36.133520,-95.839330,17,1.9231
15100,36.133510,-95.841660,18,2.1311
15100,36.133520,-95.842730,19,2.2261
15100,36.133520,-95.843370,20,2.2831
15100,36.133540,-95.844990,21,2.4281
15100,36.133540,-95.846150,22,2.5311
15100,36.133530,-95.847430,23,2.6451
15100,36.133520,-95.849490,24,2.8291
15100,36.133530,-95.851080,25,2.9711
15100,36.134740,-95.851100,26,3.1071
15100,36.135790,-95.851100,27,3.2241
15100,36.137140,-95.851110,28,3.3752
15100,36.137960,-95.851100,29,3.4672
15100,36.139430,-95.851110,30,3.6322
15100,36.140760,-95.851110,31,3.7812
15100,36.142570,-95.851120,32,3.9842
15100,36.143800,-95.851110,33,4.1212
15100,36.144130,-95.851060,34,4.1585
15100,36.144460,-95.851030,35,4.1956
15100,36.144970,-95.851040,36,4.2526
15100,36.145660,-95.851050,37,4.3306
15100,36.145840,-95.851040,38,4.3507
15100,36.146160,-95.851020,39,4.3867
15100,36.147910,-95.851060,40,4.5827
15100,36.147920,-95.848530,41,4.8077
15100,36.147920,-95.848100,42,4.8457
15100,36.147920,-95.847880,43,4.8657
15100,36.147910,-95.846780,44,4.9637
15100,36.147920,-95.845450,45,5.0828
15100,36.147990,-95.844730,46,5.1472
15100,36.147980,-95.844430,47,5.1743
15100,36.147980,-95.843280,48,5.2763
15100,36.147990,-95.839950,49,5.5733
15100,36.148000,-95.838220,50,5.7273
15100,36.147980,-95.837730,51,5.7713
15100,36.147960,-95.835530,52,5.9673
15100,36.147980,-95.833330,53,6.1634
15100,36.147970,-95.833180,54,6.1774
15100,36.149570,-95.833200,55,6.3564
15100,36.149720,-95.833260,56,6.3741
15100,36.151620,-95.833290,57,6.5871
15100,36.153370,-95.833280,58,6.7831
15100,36.155520,-95.833310,59,7.0232
15100,36.155680,-95.833240,60,7.0425
15100,36.155860,-95.833200,61,7.0637
15100,36.156770,-95.833170,62,7.1647
15100,36.158290,-95.833190,63,7.3357
15100,36.158470,-95.833190,64,7.3557
15100,36.159080,-95.833190,65,7.4237
15100,36.160580,-95.833260,66,7.5918
15100,36.160720,-95.833270,67,7.6079
15100,36.160710,-95.833420,68,7.6209
15100,36.160690,-95.835000,69,7.7619
15100,36.160650,-95.835440,70,7.8022
15100,36.160650,-95.837710,71,8.0042
15100,36.160650,-95.838830,72,8.1042
15100,36.160650,-95.840570,73,8.2592
15100,36.160640,-95.841150,74,8.3112
15100,36.160640,-95.842720,75,8.4512
15100,36.160640,-95.843690,76,8.5372
15100,36.160660,-95.844670,77,8.6243
15100,36.160650,-95.846700,78,8.8053
15100,36.160640,-95.848480,79,8.9643
15100,36.160680,-95.849100,80,9.0194
15100,36.160700,-95.850360,81,9.1325
15100,36.160730,-95.851180,82,9.2055
15100,36.160730,-95.853210,83,9.3865
15100,36.160730,-95.854200,84,9.4745
15100,36.160730,-95.854430,85,9.4955
15100,36.160730,-95.855550,86,9.5945
15100,36.160750,-95.857990,87,9.8126
15100,36.160770,-95.860240,88,10.0136
15100,36.160790,-95.860760,89,10.0597
15100,36.160790,-95.860980,90,10.0797
15100,36.160750,-95.861540,91,10.1289
15100,36.160750,-95.865150,92,10.4509
15100,36.160740,-95.865640,93,10.4949
15100,36.160690,-95.866040,94,10.5314
15100,36.160720,-95.866660,95,10.5866
15100,36.160730,-95.867540,96,10.6646
15100,36.160830,-95.867940,97,10.7022
15100,36.160970,-95.868280,98,10.7362
15100,36.161100,-95.868440,99,10.7568
15100,36.161170,-95.868720,100,10.7821
15100,36.161120,-95.868980,101,10.8066
15100,36.160970,-95.869190,102,10.8313
15100,36.160810,-95.869440,103,10.8605
15100,36.160730,-95.869830,104,10.8967
15100,36.160720,-95.873150,105,11.1917
15100,36.160730,-95.874260,106,11.2907
15100,36.160730,-95.874990,107,11.3567
15100,36.160720,-95.875510,108,11.4027
15100,36.160710,-95.877740,109,11.6017
15100,36.160730,-95.882230,110,12.0017
