shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14792,36.12701,-95.94264,99,13.5069
14792,36.1271,-95.94288,100,13.531
14792,36.12732,-95.94339,101,13.5825
14792,36.12757,-95.94388,102,13.6347
14792,36.12778,-95.94421,103,13.6723
14792,36.12803,-95.94457,104,13.7148
14792,36.12829,-95.94489,105,13.7558
14792,36.12857,-95.94518,106,13.7957
14792,36.12887,-95.94547,107,13.8385
14792,36.12917,-95.9457,108,13.8784
14792,36.12999,-95.94633,109,13.9861
14792,36.13201,-95.94787,110,14.2499
14792,36.1332,-95.94877,111,14.406
14792,36.13336,-95.94889,112,14.427
14792,36.13491,-95.95012,113,14.6324
14792,36.13622,-95.9511,114,14.8032
14792,36.13757,-95.95214,115,14.9805
14792,36.13898,-95.95317,116,15.1629
14792,36.13968,-95.95368,117,15.2538
14792,36.13997,-95.95387,118,15.29
14792,36.1405,-95.95412,119,15.3539
14792,36.14059,-95.95416,120,15.3647
14792,36.14063,-95.95417,121,15.3688
14792,36.1411,-95.95436,122,15.4242
14792,36.14148,-95.95455,123,15.4695
14792,36.14168,-95.95467,124,15.495
14792,36.14201,-95.95492,125,15.538
14792,36.14219,-95.95509,126,15.563
14792,36.1425,-95.95553,127,15.6154
14792,36.14261,-95.95575,128,15.6388
14792,36.14271,-95.95598,129,15.6621
14792,36.14284,-95.9564,130,15.7026
14792,36.1429,-95.95671,131,15.7305
14792,36.14292,-95.95698,132,15.7555
14792,36.14293,-95.95725,133,15.7796
14792,36.14295,-95.95816,134,15.8606
14792,36.14295,-95.95837,135,15.8786
14792,36.14294,-95.96053,136,16.0716
14792,36.14297,-95.96561,137,16.5247
14792,36.14297,-95.9661,138,16.5687
14792,36.14297,-95.96706,139,16.6537
14792,36.14297,-95.96713,140,16.6607
14792,36.14298,-95.96727,141,16.6728
14792,36.14298,-95.96734,142,16.6788
14792,36.14298,-95.96968,143,16.8878
14792,36.143,-95.97108,144,17.0129
14792,36.14299,-95.97269,145,17.1559
14792,36.143,-95.97481,146,17.3449
14792,36.14303,-95.97542,147,17.4
14792,36.14305,-95.97559,148,17.4152
14792,36.14307,-95.97574,149,17.4284
14792,36.14315,-95.97631,150,17.4802
14792,36.14319,-95.97692,151,17.5354
14792,36.14328,-95.9775,152,17.5874
14792,36.14337,-95.97808,153,17.6403
14792,36.14349,-95.97883,154,17.7088
14792,36.14351,-95.97938,155,17.7578
14792,36.14351,-95.97953,156,17.7708
14792,36.14347,-95.98017,157,17.828
14792,36.14342,-95.98053,158,17.8605
14792,36.14337,-95.98112,159,17.9138
14792,36.14339,-95.9814,160,17.9388
14792,36.14345,-95.98166,161,17.9629
14792,36.14358,-95.9819,162,17.9895
14792,36.14377,-95.9821,163,18.0165
14792,36.14399,-95.98223,164,18.0443
14792,36.14426,-95.98236,165,18.0762
14792,36.14497,-95.98263,166,18.1588
14792,36.14584,-95.98293,167,18.2604
14792,36.14647,-95.98319,168,18.3351
14792,36.14698,-95.98347,169,18.3969
14792,36.1479,-95.98398,170,18.5097
14792,36.14886,-95.9845,171,18.6271
14792,36.14984,-95.98499,172,18.7443
14792,36.15079,-95.98549,173,18.86
14792,36.15035,-95.98669,174,18.9777
14792,36.14995,-95.98788,175,19.0933
14792,36.15092,-95.98838,176,19.21
14792,36.1519,-95.98895,177,19.3308
14792,36.15286,-95.98946,178,19.4478
14792,36.15326,-95.98824,179,19.5644
14792,36.15367,-95.98702,180,19.6827
14792,36.15465,-95.98756,181,19.8023
14792,36.15559,-95.98806,182,19.9166
14792,36.15656,-95.98856,183,20.0341
14792,36.15614,-95.98974,184,20.1492
14792,36.15574,-95.99092,185,20.2639
14792,36.15532,-95.99211,186,20.3799
14792,36.1549,-95.9933,187,20.4958
14792,36.15448,-95.99448,188,20.6105
14792,36.15351,-95.99399,189,20.7277
14792,36.15256,-95.99348,190,20.8437
14792,36.15161,-95.99297,191,20.9589
14792,36.15065,-95.99243,192,21.0771
14792,36.14969,-95.99193,193,21.1928
14792,36.1501,-95.99075,194,21.3079
14792,36.1505,-95.98958,195,21.4212
14792,36.14956,-95.98905,196,21.5372
14792,36.14861,-95.98854,197,21.6523
14792,36.14763,-95.98804,198,21.7708
14792,36.14668,-95.98753,199,21.8873
14792,36.14645,-95.98741,200,21.9151
14792,36.1463,-95.98736,201,21.9319
14792,36.14616,-95.98734,202,21.9479
14792,36.14599,-95.98734,203,21.9669
14792,36.14579,-95.98734,204,21.9889
14792,36.14488,-95.98734,205,22.0909
14792,36.14468,-95.98735,206,22.114
14792,36.14375,-95.98735,207,22.218
14792,36.14362,-95.98735,208,22.232
14792,36.14341,-95.98735,209,22.256
14792,36.14241,-95.98734,210,22.368
14792,36.14061,-95.98735,211,22.57
14792,36.14061,-95.98848,212,22.67
14793,35.98151,-95.79726,1,0.0
14793,35.9815,-95.79736,2,0.0091
14793,35.98023,-95.79735,3,0.1511
14793,35.97834,-95.79734,4,0.3631
14793,35.97778,-95.79734,5,0.4261
14793,35.97696,-95.79734,6,0.5181
14793,35.97566,-95.79733,7,0.6631
14793,35.9738,-95.79736,8,0.8711
14793,35.97383,-95.79933,9,1.0471
14793,35.97387,-95.80102,10,1.1982
14793,35.97383,-95.80185,11,1.2724
14793,35.97382,-95.80272,12,1.3504
14793,35.97382,-95.80289,13,1.3654
14793,35.97383,-95.80403,14,1.4674
14793,35.97382,-95.80487,15,1.5424
14793,35.97383,-95.80672,16,1.7074
14793,35.97383,-95.80726,17,1.7554
14793,35.97383,-95.80902,18,1.9134
14793,35.97382,-95.80969,19,1.9734
14793,35.97383,-95.8108,20,2.0724
14793,35.97383,-95.81126,21,2.1134
14793,35.97383,-95.81393,22,2.3524
14793,35.97383,-95.81512,23,2.4584
14793,35.97594,-95.81516,24,2.6945
14793,35.9811,-95.81522,25,3.2725
14793,35.98833,-95.81525,26,4.0815
14793,35.99056,-95.81524,27,4.3315
14793,35.9928,-95.81522,28,4.5825
14793,35.99297,-95.81522,29,4.6015
14793,35.99707,-95.81526,30,5.0605
14793,36.00287,-95.81525,31,5.7105
14793,36.00714,-95.81527,32,6.1885
14793,36.00808,-95.81526,33,6.2935
14793,36.00819,-95.81527,34,6.3056
14793,36.00929,-95.81526,35,6.4296
14793,36.01054,-95.81526,36,6.5686
14793,36.01265,-95.81528,37,6.8056
14793,36.01436,-95.81528,38,6.9966
14793,36.01736,-95.81529,39,7.3326
14793,36.01981,-95.81529,40,7.6076
14793,36.0206,-95.81529,41,7.6956
14793,36.02143,-95.8153,42,7.7886
14793,36.02382,-95.81531,43,8.0566
14793,36.02504,-95.8153,44,8.1926
14793,36.02788,-95.81531,45,8.5106
14793,36.02937,-95.81532,46,8.6776
14793,36.03022,-95.81532,47,8.7726
14793,36.0319,-95.81531,48,8.9606
14793,36.0354,-95.81532,49,9.3526
14793,36.03723,-95.81533,50,9.5576
14793,36.03876,-95.81533,51,9.7296
14793,36.03988,-95.81534,52,9.8546
14793,36.0435,-95.81534,53,10.2596
14793,36.04637,-95.81534,54,10.5816
14793,36.04901,-95.81534,55,10.8766
14793,36.05221,-95.81533,56,11.2356
14793,36.05323,-95.81533,57,11.3496
14793,36.0543,-95.81532,58,11.4696
14793,36.05744,-95.81531,59,11.8206
14793,36.06089,-95.81529,60,12.2076
14793,36.063,-95.81529,61,12.4436
14793,36.06318,-95.81529,62,12.4636
14793,36.06901,-95.81527,63,13.1166
14793,36.07085,-95.81527,64,13.3226
14793,36.07166,-95.81527,65,13.4136
14793,36.0726,-95.81527,66,13.5186
14793,36.07544,-95.81526,67,13.8366
14793,36.07696,-95.81528,68,14.0066
14793,36.07787,-95.81531,69,14.1087
14793,36.0781,-95.81519,70,14.1365
14793,36.07913,-95.81522,71,14.2515
14793,36.07929,-95.81523,72,14.2696
14793,36.07948,-95.81523,73,14.2916
14793,36.08045,-95.81522,74,14.3996
14793,36.08068,-95.81532,75,14.4271
14793,36.08181,-95.81531,76,14.5541
14793,36.08342,-95.81529,77,14.7341
14793,36.084264,-95.815275,78,14.8281
14793,36.084407,-95.815275,79,14.8441
14793,36.084417,-95.813964,80,14.9611
14793,36.085176,-95.813999,81,15.0462
14793,36.085184,-95.815276,82,15.1602
14793,36.08467,-95.81529,83,15.2172
14793,36.084407,-95.815275,84,15.2473
14793,36.084264,-95.815275,85,15.2633
14793,36.08342,-95.81529,86,15.3573
14793,36.08181,-95.81531,87,15.5373
14793,36.08068,-95.81532,88,15.6643
14793,36.08051,-95.81541,89,15.6849
14793,36.07937,-95.81538,90,15.8129
14793,36.08135,-95.81945,91,16.2381
14793,36.08207,-95.82092,92,16.3925
14793,36.08315,-95.82312,93,16.6233
14793,36.08413,-95.82513,94,16.8334
14793,36.08505,-95.82702,95,17.0305
14793,36.08652,-95.83002,96,17.3452
14793,36.08806,-95.83317,97,17.6752
14793,36.08893,-95.83495,98,17.8615
14793,36.08984,-95.83672,99,18.0487
14793,36.08992,-95.83687,100,18.0653
14793,36.09002,-95.83707,101,18.087
14793,36.09072,-95.83854,102,18.2394
14793,36.09148,-95.8402,103,18.4106
14793,36.09234,-95.84219,104,18.6119
14793,36.09337,-95.84481,105,18.8731
14793,36.09537,-95.85056,106,19.4324
14793,36.09552,-95.85099,107,19.4745
14793,36.09692,-95.85496,108,19.8622
14793,36.0973,-95.8561,109,19.972
14793,36.09779,-95.85748,110,20.1067
14793,36.09814,-95.85853,111,20.2085
14793,36.09843,-95.85944,112,20.2959
14793,36.0985,-95.8596,113,20.3116
14793,36.09856,-95.85976,114,20.3281
14793,36.09864,-95.86001,115,20.3519
14793,36.0988,-95.86047,116,20.3967
14793,36.09937,-95.86215,117,20.5598
14793,36.10004,-95.86406,118,20.746
14793,36.10057,-95.86561,119,20.8961
14793,36.10155,-95.86856,120,21.1811
14793,36.10158,-95.86866,121,21.191
14793,36.10224,-95.87058,122,21.3773
14793,36.10339,-95.87392,123,21.702
14793,36.10427,-95.87648,124,21.9506
14793,36.10452,-95.87725,125,22.0251
14793,36.10454,-95.87731,126,22.0309
14793,36.10518,-95.87914,127,22.2091
14793,36.10567,-95.88049,128,22.342
14793,36.10602,-95.88138,129,22.4301
14793,36.10638,-95.88222,130,22.5156
14793,36.10669,-95.88292,131,22.5863
14793,36.10772,-95.88494,132,22.8004
14793,36.10852,-95.8865,133,22.966
14793,36.10859,-95.88663,134,22.9805
14793,36.10927,-95.88791,135,23.1175
14793,36.10985,-95.88908,136,23.2401
14793,36.11028,-95.8899,137,23.328
14793,36.11191,-95.89304,138,23.6625
14793,36.11302,-95.89519,139,23.8916
14793,36.11339,-95.89587,140,23.9643
14793,36.11358,-95.89621,141,24.0009
14793,36.11363,-95.89631,142,24.0117
14793,36.11372,-95.89646,143,24.0289
14793,36.1138,-95.89659,144,24.0432
14793,36.11404,-95.89705,145,24.0922
14793,36.11575,-95.90054,146,24.4577
14793,36.11587,-95.90084,147,24.4882
14793,36.11595,-95.90113,148,24.5157
14793,36.11604,-95.90144,149,24.5445
14793,36.11608,-95.90163,150,24.5619
14793,36.11611,-95.90195,151,24.5912
14793,36.11614,-95.90246,152,24.6363
14793,36.11614,-95.90278,153,24.6653
14793,36.11609,-95.9032,154,24.7026
14793,36.11597,-95.90368,155,24.7476
14793,36.11587,-95.90406,156,24.7836
14793,36.11572,-95.90448,157,24.8248
14793,36.11568,-95.90461,158,24.8369
14793,36.11521,-95.90604,159,24.9751
14793,36.11493,-95.90693,160,25.06
14793,36.1148,-95.90754,161,25.117
14793,36.11473,-95.90804,162,25.1615
14793,36.11471,-95.90896,163,25.2436
14793,36.11474,-95.90925,164,25.2699
14793,36.11481,-95.90984,165,25.3235
14793,36.11492,-95.91035,166,25.37
14793,36.11508,-95.91092,167,25.4241
14793,36.11567,-95.91247,168,25.5775
14793,36.11763,-95.91768,169,26.092
14793,36.11884,-95.92087,170,26.4068
14793,36.11936,-95.92227,171,26.5451
14793,36.1194,-95.92236,172,26.554
14793,36.11945,-95.9225,173,26.5674
14793,36.12118,-95.92713,174,27.0241
14793,36.12244,-95.93048,175,27.3542
14793,36.12502,-95.93735,176,28.0315
14793,36.12611,-95.94024,177,28.3173
14793,36.12618,-95.94043,178,28.3361
14793,36.12701,-95.94264,179,28.553
14793,36.1271,-95.94288,180,28.5772
14793,36.12732,-95.94339,181,28.6287
14793,36.12757,-95.94388,182,28.6808
14793,36.12778,-95.94421,183,28.7185
14793,36.12803,-95.94457,184,28.761
14793,36.12829,-95.94489,185,28.802
14793,36.12857,-95.94518,186,28.8418
14793,36.12887,-95.94547,187,28.8846
14793,36.12917,-95.9457,188,28.9246
14793,36.12999,-95.94633,189,29.0323
14793,36.13201,-95.94787,190,29.2961
14793,36.1332,-95.94877,191,29.4521
14793,36.13336,-95.94889,192,29.4732
14793,36.13491,-95.95012,193,29.6785
14793,36.13622,-95.9511,194,29.8494
14793,36.13757,-95.95214,195,30.0267
14793,36.13898,-95.95317,196,30.209
14793,36.13968,-95.95368,197,30.3
14793,36.13997,-95.95387,198,30.3362
14793,36.1405,-95.95412,199,30.4001
14793,36.14059,-95.95416,200,30.4109
14793,36.14063,-95.95417,201,30.415
14793,36.1411,-95.95436,202,30.4703
14793,36.14148,-95.95455,203,30.5157
14793,36.14168,-95.95467,204,30.5412
14793,36.14201,-95.95492,205,30.5842
14793,36.14219,-95.95509,206,30.6092
14793,36.1425,-95.95553,207,30.6616
14793,36.14261,-95.95575,208,30.6849
14793,36.14271,-95.95598,209,30.7082
14793,36.14284,-95.9564,210,30.7487
14793,36.1429,-95.95671,211,30.7766
14793,36.14292,-95.95698,212,30.8017
14793,36.14293,-95.95725,213,30.8257
14793,36.14295,-95.95816,214,30.9068
14793,36.14295,-95.95837,215,30.9248
14793,36.14294,-95.96053,216,31.1178
14793,36.14297,-95.96561,217,31.5708
14793,36.14297,-95.9661,218,31.6148
14793,36.14297,-95.96706,219,31.6998
14793,36.14297,-95.96713,220,31.7068
14793,36.14298,-95.96727,221,31.719
14793,36.14298,-95.96734,222,31.725
14793,36.14298,-95.96968,223,31.934
14793,36.143,-95.97108,224,32.059
14793,36.14299,-95.97269,225,32.202
14793,36.143,-95.97481,226,32.391
14793,36.14303,-95.97542,227,32.4461
14793,36.14305,-95.97559,228,32.4614
14793,36.14307,-95.97574,229,32.4746
14793,36.14315,-95.97631,230,32.5264
14793,36.14319,-95.97692,231,32.5816
14793,36.14328,-95.9775,232,32.6336
14793,36.14337,-95.97808,233,32.6865
14793,36.14349,-95.97883,234,32.755
14793,36.14351,-95.97938,235,32.804
14793,36.14351,-95.97953,236,32.817
14793,36.14347,-95.98017,237,32.8741
14793,36.14342,-95.98053,238,32.9067
14793,36.14337,-95.98112,239,32.9599
14793,36.14339,-95.9814,240,32.985
14793,36.14345,-95.98166,241,33.0091
14793,36.14358,-95.9819,242,33.0357
14793,36.14377,-95.9821,243,33.0627
14793,36.14399,-95.98223,244,33.0904
14793,36.14426,-95.98236,245,33.1224
14793,36.14497,-95.98263,246,33.2049
14793,36.14584,-95.98293,247,33.3066
14793,36.14647,-95.98319,248,33.3812
14793,36.14698,-95.98347,249,33.4431
14793,36.1479,-95.98398,250,33.5559
14793,36.14886,-95.9845,251,33.6733
14793,36.14984,-95.98499,252,33.7904
14793,36.15079,-95.98549,253,33.9061
14793,36.15035,-95.98669,254,34.0238
14793,36.14995,-95.98788,255,34.1395
14793,36.15092,-95.98838,256,34.2561
14793,36.1519,-95.98895,257,34.377
14793,36.15286,-95.98946,258,34.494
14793,36.15326,-95.98824,259,34.6106
14793,36.15367,-95.98702,260,34.7289
14793,36.15465,-95.98756,261,34.8485
14793,36.15559,-95.98806,262,34.9628
14793,36.15656,-95.98856,263,35.0803
14793,36.15614,-95.98974,264,35.1953
14793,36.15574,-95.99092,265,35.3101
14793,36.15532,-95.99211,266,35.4261
14793,36.1549,-95.9933,267,35.542
14793,36.15448,-95.99448,268,35.6566
14793,36.15351,-95.99399,269,35.7738
14793,36.15256,-95.99348,270,35.8899
14793,36.15161,-95.99297,271,36.0051
14793,36.15065,-95.99243,272,36.1232
14793,36.14969,-95.99193,273,36.2389
14793,36.1501,-95.99075,274,36.3541
14793,36.1505,-95.98958,275,36.4674
14793,36.14956,-95.98905,276,36.5834
14793,36.14861,-95.98854,277,36.6985
14793,36.14763,-95.98804,278,36.817
14793,36.14668,-95.98753,279,36.9335
14793,36.14645,-95.98741,280,36.9613
14793,36.1463,-95.98736,281,36.9781
14793,36.14616,-95.98734,282,36.9941
14793,36.14599,-95.98734,283,37.0131
14793,36.14579,-95.98734,284,37.0351
14793,36.14488,-95.98734,285,37.1371
14793,36.14468,-95.98735,286,37.1601
14793,36.14375,-95.98735,287,37.2641
14793,36.14362,-95.98735,288,37.2781
14793,36.14341,-95.98735,289,37.3022
14793,36.14241,-95.98734,290,37.4142
14793,36.14061,-95.98735,291,37.6162
14793,36.14061,-95.98848,292,37.7162
14794,36.14645,-95.98741,1,0.0
14794,36.1463,-95.98736,2,0.0168
14794,36.14616,-95.98734,3,0.0328
14794,36.14599,-95.98734,4,0.0518
14794,36.14579,-95.98734,5,0.0738
14794,36.14488,-95.98734,6,0.1758
14794,36.14468,-95.98735,7,0.1988
14794,36.14375,-95.98735,8,0.3028
14794,36.14362,-95.98735,9,0.3168
14794,36.14341,-95.98735,10,0.3408
14794,36.14241,-95.98734,11,0.4528
14794,36.14061,-95.98735,12,0.6549
14794,36.14061,-95.98848,13,0.7549
14794,36.14239,-95.98848,14,0.9539
14794,36.14344,-95.98848,15,1.0719
14794,36.14375,-95.98848,16,1.1059
14794,36.14389,-95.98848,17,1.1219
14794,36.14488,-95.98848,18,1.2329
14794,36.14572,-95.98851,19,1.3269
14794,36.14586,-95.98853,20,1.343
14794,36.14617,-95.98865,21,1.3787
14794,36.14633,-95.98845,22,1.4042
14794,36.14644,-95.98821,23,1.4298
14794,36.14668,-95.98753,24,1.4961
14794,36.14708,-95.98635,25,1.6103
14794,36.14748,-95.98514,26,1.7269
14794,36.1479,-95.98398,27,1.8401
14794,36.14886,-95.9845,28,1.9575
14794,36.14984,-95.98499,29,2.0747
14794,36.15079,-95.98549,30,2.1904
14794,36.15035,-95.98669,31,2.3081
14794,36.14995,-95.98788,32,2.4238
14794,36.15092,-95.98838,33,2.5404
14794,36.1519,-95.98895,34,2.6612
14794,36.15286,-95.98946,35,2.7782
14794,36.15326,-95.98824,36,2.8948
14794,36.15367,-95.98702,37,3.0131
14794,36.15465,-95.98756,38,3.1328
14794,36.15559,-95.98806,39,3.247
14794,36.15656,-95.98856,40,3.3645
14794,36.15614,-95.98974,41,3.4796
14794,36.15574,-95.99092,42,3.5944
14794,36.15532,-95.99211,43,3.7103
14794,36.1549,-95.9933,44,3.8263
14794,36.15448,-95.99448,45,3.9409
14794,36.15351,-95.99399,46,4.0581
14794,36.15256,-95.99348,47,4.1742
14794,36.15161,-95.99297,48,4.2893
14794,36.15065,-95.99243,49,4.4075
14794,36.14969,-95.99193,50,4.5232
14794,36.1501,-95.99075,51,4.6383
14794,36.1505,-95.98958,52,4.7517
14794,36.14956,-95.98905,53,4.8676
14794,36.14861,-95.98854,54,4.9828
14794,36.14763,-95.98804,55,5.1012
14794,36.14668,-95.98753,56,5.2177
14794,36.14708,-95.98635,57,5.3319
14794,36.14748,-95.98514,58,5.4486
14794,36.14656,-95.98467,59,5.5598
14794,36.14555,-95.98414,60,5.6818
14794,36.14423,-95.98365,61,5.8362
14794,36.14367,-95.98348,62,5.901
14794,36.1433,-95.98335,63,5.9434
14794,36.1424,-95.98308,64,6.0472
14794,36.14233,-95.98306,65,6.0555
14794,36.14215,-95.98298,66,6.0767
14794,36.14191,-95.98285,67,6.1058
14794,36.14176,-95.98272,68,6.1266
14794,36.1417,-95.98234,69,6.1613
14794,36.14164,-95.98176,70,6.2128
14794,36.14163,-95.98143,71,6.2428
14794,36.14164,-95.98088,72,6.2918
14794,36.14166,-95.98044,73,6.3309
14794,36.1417,-95.98012,74,6.3603
14794,36.14176,-95.9798,75,6.389
14794,36.14201,-95.97891,76,6.4737
14794,36.14226,-95.97803,77,6.5566
14794,36.14242,-95.97749,78,6.6079
14794,36.1426,-95.97685,79,6.6679
14794,36.14269,-95.97646,80,6.7043
14794,36.14284,-95.97574,81,6.7715
14794,36.14285,-95.9756,82,6.7836
14794,36.14284,-95.97457,83,6.8756
14794,36.14281,-95.97279,84,7.0346
14794,36.14282,-95.97109,85,7.1856
14794,36.1428,-95.96965,86,7.3147
14794,36.1428,-95.96733,87,7.5207
14794,36.1428,-95.96726,88,7.5277
14794,36.1428,-95.9671,89,7.5417
14794,36.1428,-95.96706,90,7.5457
14794,36.14279,-95.96601,91,7.6387
14794,36.14279,-95.96537,92,7.6957
14794,36.14276,-95.96041,93,8.1387
14794,36.14276,-95.95949,94,8.2207
14794,36.14274,-95.95889,95,8.2737
14794,36.14271,-95.95837,96,8.3199
14794,36.14269,-95.95817,97,8.338
14794,36.14261,-95.95773,98,8.378
14794,36.14248,-95.95715,99,8.4322
14794,36.14229,-95.95658,100,8.4873
14794,36.14205,-95.95605,101,8.5415
14794,36.14172,-95.95559,102,8.5968
14794,36.14152,-95.95538,103,8.6266
14794,36.14132,-95.95519,104,8.6544
14794,36.14089,-95.95484,105,8.7124
14794,36.14064,-95.95466,106,8.7446
14794,36.14059,-95.95462,107,8.7505
14794,36.1405,-95.95454,108,8.7627
14794,36.14,-95.95417,109,8.8277
14794,36.13911,-95.9535,110,8.9443
14794,36.13756,-95.95232,111,9.147
14794,36.13625,-95.95132,112,9.3188
14794,36.13518,-95.95052,113,9.4583
14794,36.13336,-95.94913,114,9.697
14794,36.13321,-95.94901,115,9.7167
14794,36.13156,-95.94776,116,9.9325
14794,36.12914,-95.94592,117,10.2501
14794,36.12869,-95.94555,118,10.31
14794,36.12829,-95.94516,119,10.3664
14794,36.12791,-95.94471,120,10.4251
14794,36.12756,-95.94421,121,10.4847
14794,36.12724,-95.94366,122,10.5455
14794,36.12698,-95.94306,123,10.6059
14794,36.12686,-95.94275,124,10.6372
14794,36.12599,-95.94043,125,10.8653
14794,36.12592,-95.94024,126,10.8837
14794,36.12509,-95.93803,127,11.102
14794,36.12436,-95.93611,128,11.2916
14794,36.12226,-95.93053,129,11.8422
14794,36.12053,-95.92592,130,12.2967
14794,36.11925,-95.92249,131,12.6349
14794,36.1192,-95.92236,132,12.6474
14794,36.11883,-95.92141,133,12.7422
14794,36.11793,-95.919,134,12.9798
14794,36.11604,-95.914,135,13.4731
14794,36.11594,-95.91378,136,13.496
14794,36.11579,-95.9135,137,13.5262
14794,36.11561,-95.91325,138,13.5559
14794,36.1152,-95.91274,139,13.6203
14794,36.11472,-95.91217,140,13.6946
14794,36.11438,-95.9116,141,13.7582
